facility_id,facility_name,latitude,longitude,annual_capacity,active,review_status,source_record_hash,source_name,source_schema_version,source_facility_name,source_address_1,source_address_2,source_address_3,source_city,source_state,source_zip_code,source_phone,source_fax,is_mobile_name_hint
MQSA-CA-3f45a547e000,SBH dba ABSMC Carol Ann Read Breast Health Center,0.0,0.0,,False,needs_review,3f45a547e00064d477d4685f66b562fd0ef5783c0b24c1b91c687fdf748ae955,fda-mqsa-public,fda_mqsa_pipe_delimited,SBH dba ABSMC Carol Ann Read Breast Health Center,3100 Summit,,,Oakland,CA,94609,5108698377,5108698378.0,False
MQSA-CA-3f61d8c8b5f2,BALDWIN HILLS CRENSHAW MEDICAL OFFICES,0.0,0.0,,False,needs_review,3f61d8c8b5f2baa019530f8bf626aa849174fdb76ce68f03c7c99a443afc5d29,fda-mqsa-public,fda_mqsa_pipe_delimited,BALDWIN HILLS CRENSHAW MEDICAL OFFICES,3782 W MARTIN LUTHER KING JR,,,LOS ANGELES,CA,90008-1703,3238573766,3238572292.0,False
MQSA-CA-3fae4978d066,Hoag Health Center San Clemente Mammography,0.0,0.0,,False,needs_review,3fae4978d066c5cd50badf2c1e3e410d019ca21f63c8777c9b250e6817ffccff,fda-mqsa-public,fda_mqsa_pipe_delimited,Hoag Health Center San Clemente Mammography,993 Avenida Pico,Suite 140,,San Clemente,CA,92673,9497645573,9495570441.0,False
MQSA-CA-3fb162fe9385,Grand Avenue Imaging,0.0,0.0,,False,needs_review,3fb162fe938598b69b5b6c05dc55b8ecdcd2366842b611bfbf9e026669665a5f,fda-mqsa-public,fda_mqsa_pipe_delimited,Grand Avenue Imaging,1400 S Grand Ave Ste 608,,,Los Angeles,CA,90015,2137465800,2137465802.0,False
MQSA-CA-4074023e866c,"The Permanente Med. Group, San Jose Women's Health",0.0,0.0,,False,needs_review,4074023e866c69c3bfaad9b442cc5449af9fc8746a4e7abb640f3e2ecacdaa00,fda-mqsa-public,fda_mqsa_pipe_delimited,"The Permanente Med. Group, San Jose Women's Health",276 International Circle,,,San Jose,CA,95119,4089727100,4089727163.0,False
MQSA-CA-40f82c568a94,UC Davis Health 48X Complex,0.0,0.0,,False,needs_review,40f82c568a9457731988dbfc961730e8c8be1af54421601cf831278451a1228b,fda-mqsa-public,fda_mqsa_pipe_delimited,UC Davis Health 48X Complex,4868 X Street,,,Sacramento,CA,95817,9167340655,9167348035.0,False
MQSA-CA-4170bd3cfb11,NK TPMG Pinole,0.0,0.0,,False,needs_review,4170bd3cfb11b8789171474a17646bc16ce82b1fa99fe12b480fd0e228de4db5,fda-mqsa-public,fda_mqsa_pipe_delimited,NK TPMG Pinole,1301 Pinole Valley Rd,,,Pinole,CA,94564,5102434056,5102434058.0,False
MQSA-CA-41ecd298412d,RJ Imaging - Mobile,0.0,0.0,,False,needs_review,41ecd298412d5eb65c8f43a572028fa639cda031d965d1447f0d86e8f420f598,fda-mqsa-public,fda_mqsa_pipe_delimited,RJ Imaging - Mobile,24355 Lyons Avenue,Suite 105,,SANTA CLARITA,CA,91321,8187142043,6617533664.0,True
MQSA-CA-41f47b5ede6b,MemorialCare Breast Center Long Beach Medical Center,0.0,0.0,,False,needs_review,41f47b5ede6bb8534b357961a7221f38423db2082f90147af2b1d8f3e639e39d,fda-mqsa-public,fda_mqsa_pipe_delimited,MemorialCare Breast Center Long Beach Medical Center,2810 Long Beach Blvd.,,,Long Beach,CA,90806,5629337880,5629337807.0,False
MQSA-CA-42c23beb4796,NK TPMG Watsonville,0.0,0.0,,False,needs_review,42c23beb47965cb7240aad0c1620f09c017f26bf7beef5cd4311aab4a15c19f7,fda-mqsa-public,fda_mqsa_pipe_delimited,NK TPMG Watsonville,1931 Main St.,,,Watsonville,CA,95076,4083624365,4089727163.0,False
MQSA-CA-42d8a2f1f6ec,Imaging Healthcare Specialists - Golden Triangle,0.0,0.0,,False,needs_review,42d8a2f1f6ecc82a205c861c473a6776ba3912945f381eb323b3a7b75bf1f089,fda-mqsa-public,fda_mqsa_pipe_delimited,Imaging Healthcare Specialists - Golden Triangle,"4150 Regents Park Row, Suite 195",,,La Jolla,CA,92037,8586586500,8665584329.0,False
MQSA-CA-4357ba0a19a3,TORRANCE MEDICAL OFFICES,0.0,0.0,,False,needs_review,4357ba0a19a355c39cc6e0103b29929a43f65b0c2dcea5d81ea0dc7c98b17010,fda-mqsa-public,fda_mqsa_pipe_delimited,TORRANCE MEDICAL OFFICES,20790 Madrona Ave,,,Torrance,CA,90503,8007801230,3105176193.0,False
MQSA-CA-43afd01d1566,Palo Alto Medical Foundation 1720 El Camino Real,0.0,0.0,,False,needs_review,43afd01d1566c03914035bafddea7231d701863ac95538bb70d4c4e2682f77fc,fda-mqsa-public,fda_mqsa_pipe_delimited,Palo Alto Medical Foundation 1720 El Camino Real,1720 El Camino Real,STE 200,,Burlingame,CA,94010,6506963650,6505606661.0,False
MQSA-CA-43e34be77651,OPTUM [Torrance],0.0,0.0,,False,needs_review,43e34be7765127c6bb8f6ae571482859d046efe7bfa053677c057c135569fdc6,fda-mqsa-public,fda_mqsa_pipe_delimited,OPTUM [Torrance],3565 Del Amo Boulevard,,,Torrance,CA,90503,2134199298,2137412011.0,False
MQSA-CA-4413fcecb337,Huntington-Hill Breast Center,0.0,0.0,,False,needs_review,4413fcecb33704b3b61881e057996c93e46d3068d0324b9bdfbbb15c26ce0547,fda-mqsa-public,fda_mqsa_pipe_delimited,Huntington-Hill Breast Center,301 W Huntington Dr. 617,,,Arcadia,CA,91007,6267015850,6267015854.0,False
MQSA-CA-4430b4b36749,"Infertility, Gynecology and Obstetrics",0.0,0.0,,False,needs_review,4430b4b367495799213207eda3a491e1ebc59d7886b114cf3adf7f47c8c3f6ed,fda-mqsa-public,fda_mqsa_pipe_delimited,"Infertility, Gynecology and Obstetrics",9339 Genesee Ave. Ste. 200,IGO Medical Group,,San Diego,CA,92121,8584557520x119,8584555461.0,False
MQSA-CA-4440357dc7c9,UCLA EIMG Toluca Lake Health Center,0.0,0.0,,False,needs_review,4440357dc7c9df7067c400c7c981ba02cad24f801d66fc5fcbc1b2c70292dc13,fda-mqsa-public,fda_mqsa_pipe_delimited,UCLA EIMG Toluca Lake Health Center,4323 Riverside Dr.,,,Burbank,CA,91505,3103016800,3102675601.0,False
MQSA-CA-44bf19f80b23,Newport Diagnostic Center - Women's Center,0.0,0.0,,False,needs_review,44bf19f80b23c072253c37b09085af5e0ab90bf1326b20fa24abbf8edac61639,fda-mqsa-public,fda_mqsa_pipe_delimited,Newport Diagnostic Center - Women's Center,1605 Avocado Ave,,,Newport Beach,CA,92660,9497603025,9494673183.0,False
MQSA-CA-44c0dce01c84,PLAYA VISTA MEDICAL OFFICE,0.0,0.0,,False,needs_review,44c0dce01c846efb52f2e946af617ac599323186000245974797e3be5f658cc2,fda-mqsa-public,fda_mqsa_pipe_delimited,PLAYA VISTA MEDICAL OFFICE,5300 MCCONNELL AVE,,,Los Angeles,CA,90066-7026,3238573766,3238572292.0,False
MQSA-CA-44c2bff65b4a,Pomona Valley Imaging Center at Chino Hills,0.0,0.0,,False,needs_review,44c2bff65b4ac767400085b9eb088ae615c0e1ab33d263aadab9f325097c9bc8,fda-mqsa-public,fda_mqsa_pipe_delimited,Pomona Valley Imaging Center at Chino Hills,"2140 Grand Ave., Ste. 115",,,Chino Hills,CA,91709,9098659897,9098659794.0,False
MQSA-CA-451eacaf3d0d,SAN MARCOS OUTPATIENT MED CTR,0.0,0.0,,False,needs_review,451eacaf3d0dcb8572e10879a3966bb1a7747e4909d30643f2e95af62ab377f0,fda-mqsa-public,fda_mqsa_pipe_delimited,SAN MARCOS OUTPATIENT MED CTR,400 CRAVEN RD,,,SAN MARCOS,CA,92078-4201,8002905000,6195286588.0,False
MQSA-CA-45422b14fdbe,Inview Imaging Diagnostics Inc.,0.0,0.0,,False,needs_review,45422b14fdbe7028817fb3bcae690e46d8725af1af7aa34ba3712bbc4dd3f470,fda-mqsa-public,fda_mqsa_pipe_delimited,Inview Imaging Diagnostics Inc.,1300 Clay St,165,,Oakland,CA,94612,5108232211,9252976459.0,False
MQSA-CA-45663b168b50,United Medical Imaging of South Long Beach,0.0,0.0,,False,needs_review,45663b168b50a62989349805e7e54d420c40d59de4213a1e7641f564edf383fb,fda-mqsa-public,fda_mqsa_pipe_delimited,United Medical Imaging of South Long Beach,1040 Elm Ave.,Suite 102,,Long Beach,CA,90813,5622851000,5622851019.0,False
MQSA-CA-4614d3da7369,San Manuel Indian Health,0.0,0.0,,False,needs_review,4614d3da7369e1867cee10c6db0f33c3333d777e4ad613d827a2c70691ff555c,fda-mqsa-public,fda_mqsa_pipe_delimited,San Manuel Indian Health,11980 Mt. Vernon Ave,,,Grand Terrace,CA,92313,9516540803x3203,9095031970.0,False
MQSA-CA-46383c4e616e,"MemorialCare Breast Center, Irvine SC",0.0,0.0,,False,needs_review,46383c4e616edaeab7e0216ac1fb5a6636a44076f8eeb23fecdebf6f0c4bb446,fda-mqsa-public,fda_mqsa_pipe_delimited,"MemorialCare Breast Center, Irvine SC","15500 Sand Canyon, Ste 120",,,Irvine,CA,92618,9494527200,9496990532.0,False
MQSA-CA-46712ddf85fb,UCLA Health System Department of Radiology Manhattan Beach,0.0,0.0,,False,needs_review,46712ddf85fbd1b64f91e1e5ad41b2d66e2293b34f2e40a78f95eeda494aac90,fda-mqsa-public,fda_mqsa_pipe_delimited,UCLA Health System Department of Radiology Manhattan Beach,2200 N Sepulveda Blvd,,,Manhattan Beach,CA,90266,3103016800,3102675601.0,False
MQSA-CA-46b5831a24af,Breastlink Women's Imaging Center-Garden Grove,0.0,0.0,,False,needs_review,46b5831a24affcd2582747b5908795f8053a13f6bffbf047ce53c5a07dfc8ea2,fda-mqsa-public,fda_mqsa_pipe_delimited,Breastlink Women's Imaging Center-Garden Grove,9191 Westminster Blvd.,Suite 210,,Garden Grove,CA,92844-2751,7147841657x17403,7145836326.0,False
MQSA-CA-4750155891ad,Breast Center - AHMC Anaheim Regional Medical Center,0.0,0.0,,False,needs_review,4750155891ad8f7e209bf33d4489737a5d2f7f37c7936a831b60447e7db9db7a,fda-mqsa-public,fda_mqsa_pipe_delimited,Breast Center - AHMC Anaheim Regional Medical Center,1211 W. La Palma Ave. Ste 104,,,Anaheim,CA,92801,7149996134,7149996007.0,False
MQSA-CA-47caf214414d,Norcal Imaging Sanleandro,0.0,0.0,,False,needs_review,47caf214414d319748a20e79fda627395663a15a69c69a143d9564a5a4771f13,fda-mqsa-public,fda_mqsa_pipe_delimited,Norcal Imaging Sanleandro,2450 Washington Ave Suite 120,,,San Leandro,CA,94577,5109573871,5103517742.0,False
MQSA-CA-48049b466940,Dignity Health,0.0,0.0,,False,needs_review,48049b466940aeb326396b8c49109c57fdebe4f649139e586ac5eb5c2e4361f9,fda-mqsa-public,fda_mqsa_pipe_delimited,Dignity Health,315 Mercy Ave. Ste. 102,,,Merced,CA,95340,2095643182,2095643199.0,False
MQSA-CA-482981813531,Doctor's Hospital of Manteca,0.0,0.0,,False,needs_review,4829818135310ae8890a13ca580abb02b4f1812292c2df1c02ea2eb54c3fb06d,fda-mqsa-public,fda_mqsa_pipe_delimited,Doctor's Hospital of Manteca,1205 E North St.,,,Manteca,CA,95336,2092398370,8665504891.0,False
MQSA-CA-49dd7c3f5507,Inland Family Community Health Center,0.0,0.0,,False,needs_review,49dd7c3f55079e1a7d4a11e22f1336eb70cf75686448aff50066da89ed0d6bcb,fda-mqsa-public,fda_mqsa_pipe_delimited,Inland Family Community Health Center,665 North D Street,,,San Bernardino,CA,92401,9097088158,9093807030.0,False
MQSA-CA-49e240e10f1c,HARBOR MAC ARTHUR MEDICAL OFFICES,0.0,0.0,,False,needs_review,49e240e10f1cbd0074c4138fb51924bbfbdafd74be949e3c1f12b1866e716648,fda-mqsa-public,fda_mqsa_pipe_delimited,HARBOR MAC ARTHUR MEDICAL OFFICES,3401 S HARBOR BLVD,,,Santa Ana,CA,92704-7933,7142233028,9499326330.0,False
MQSA-CA-49e292d51b61,Palo Alto Medical Foundation - San Carlos Center,0.0,0.0,,False,needs_review,49e292d51b61b9af14fcfc25d33fc392d670bbe606f7562296a6abd7918bb470,fda-mqsa-public,fda_mqsa_pipe_delimited,Palo Alto Medical Foundation - San Carlos Center,301 Industrial Road,,,San Carlos,CA,94070,6508532902,6508536099.0,False
MQSA-CA-4aa96a712d13,UMI of Century City,0.0,0.0,,False,needs_review,4aa96a712d131c2c14d16bea2135feb424a3fa81f25f878c79e1770dfc099cfa,fda-mqsa-public,fda_mqsa_pipe_delimited,UMI of Century City,2080 Century Park East,Suite 104,,Los Angeles,CA,90067,3104328000,3104328019.0,False
MQSA-CA-4abfb0bb20d2,Valley Health Center at East Valley,0.0,0.0,,False,needs_review,4abfb0bb20d25e252975c69a14b4e63eda20e15880ad0f8ebae5b464dca29a41,fda-mqsa-public,fda_mqsa_pipe_delimited,Valley Health Center at East Valley,1993 McKee Rd,,,San Jose,CA,95116,4088856350,4088856360.0,False
MQSA-CA-4b99ac99d5b8,NK KFH South Sacramento,0.0,0.0,,False,needs_review,4b99ac99d5b8128efd92eb13dd80a941ca2c0eb9a27ac8fe2d29fe56508a1d87,fda-mqsa-public,fda_mqsa_pipe_delimited,NK KFH South Sacramento,6600 Bruceville Rd.,Attn: Radiology,,Sacramento,CA,95823,9166882355,9166886103.0,False
MQSA-CA-4bb7dd560499,NK TPMG Rohnert Park,0.0,0.0,,False,needs_review,4bb7dd560499adf97131b126ea24af0dc1a4ed79927da7128dcb8782d1c59812,fda-mqsa-public,fda_mqsa_pipe_delimited,NK TPMG Rohnert Park,5900 State Farm Dr,,,Rohnert Park,CA,94928,7075665560,7075665887.0,False
MQSA-CA-4c16c9b445ff,"HT Family Physicians, Inc.",0.0,0.0,,False,needs_review,4c16c9b445ffecd76402c27a6893507e181db322aa72c11df013840992f5d206,fda-mqsa-public,fda_mqsa_pipe_delimited,"HT Family Physicians, Inc.",1801 E. March Ln,Suite A-170,,Stockton,CA,95210,2094775552,4242639662.0,False
MQSA-CA-4c272e01d1df,United Medical Imaging of Brea,0.0,0.0,,False,needs_review,4c272e01d1df2628a11669aa20c77fe72e9134cfb23b1a847c6896026d107518,fda-mqsa-public,fda_mqsa_pipe_delimited,United Medical Imaging of Brea,380 W Central Ave,Suite 210,,Brea,CA,92821-3066,7144822121,7144822120.0,False
MQSA-CA-4c415bef03e5,Image One,0.0,0.0,,False,needs_review,4c415bef03e5bdda2d63c9a890d604bf9d36dcf6a09e16d469ce8b3fb0fd1846,fda-mqsa-public,fda_mqsa_pipe_delimited,Image One,525 E. Main Street,,,El Cajon,CA,92020,6193343787,8582669481.0,False
MQSA-CA-4c5b53395989,SAN DIMAS MEDICAL OFFICES,0.0,0.0,,False,needs_review,4c5b53395989ffbb5b8be8db610aa61efe392a2e447d5bd07cb015a81fde1a6c,fda-mqsa-public,fda_mqsa_pipe_delimited,SAN DIMAS MEDICAL OFFICES,"1255 W Arrow Hwy., Bldg. B",,,San Dimas,CA,91773,6268515130,6268515461.0,False
MQSA-CA-4cbbb267b4e2,Cancer Treatment Medical Center Inc.,0.0,0.0,,False,needs_review,4cbbb267b4e2af7aa4cf1063a860e966ccc1928b134226869e2fdacd38c6e69d,fda-mqsa-public,fda_mqsa_pipe_delimited,Cancer Treatment Medical Center Inc.,2571 W La Palma Ave.,,,Anaheim,CA,92801,7148279797,7148275377.0,False
MQSA-CA-4d8c786e020c,Riverside Medical Clinic,0.0,0.0,,False,needs_review,4d8c786e020c790f3a3c662b376a39a20d8555834170921fa71ee2ea8066f6fc,fda-mqsa-public,fda_mqsa_pipe_delimited,Riverside Medical Clinic,6405 Day St,,,Riverside,CA,92507,9517823868,9517845572.0,False
MQSA-CA-4e22a080942e,KP ZION MEDICAL CENTER,0.0,0.0,,False,needs_review,4e22a080942ea3d4f218d08f5674b7a903d1923cdfaf14e7a01fc7c1ebffcdb8,fda-mqsa-public,fda_mqsa_pipe_delimited,KP ZION MEDICAL CENTER,4647 Zion Ave.,,,San Diego,CA,92120,8002905000,6195286588.0,False
MQSA-CA-4e564166109c,Alameda Health System dba Alameda Hospital,0.0,0.0,,False,needs_review,4e564166109c18945b598fb72a3128b98d385e18e35598d3c20777e6f58f44c9,fda-mqsa-public,fda_mqsa_pipe_delimited,Alameda Health System dba Alameda Hospital,2070 Clinton Ave.,,,Alameda,CA,94501,5108144314,5108144092.0,False
MQSA-CA-4e6d000dde47,NK TPMG Roseville MOB2,0.0,0.0,,False,needs_review,4e6d000dde47cf37938e38bf021783924b9c5314aec52c36edde057d10e593c8,fda-mqsa-public,fda_mqsa_pipe_delimited,NK TPMG Roseville MOB2,1660 Eureka Rd.,MOB II - Diagnostic Imaging,,Roseville,CA,95661,9169735720,9164865020.0,False
MQSA-CA-4ec4d389491b,BALDWIN PARK MEDICAL CENTER,0.0,0.0,,False,needs_review,4ec4d389491bb46e26876668b32da67cc46aa111a67527e17e763098bf1a69b7,fda-mqsa-public,fda_mqsa_pipe_delimited,BALDWIN PARK MEDICAL CENTER,1011 Baldwin Park Blvd.,,,Baldwin Park,CA,91706,6268515805,6268515985.0,False
MQSA-CA-4fddbfa9cd9b,Dignity Community Care - San Luis Diagnostic Center,0.0,0.0,,False,needs_review,4fddbfa9cd9b5de2b7bdbb5d1b8c21b8cb63deacc6847d76376bf3f15fbe0222,fda-mqsa-public,fda_mqsa_pipe_delimited,Dignity Community Care - San Luis Diagnostic Center,"1100 Monterey St., Ste. 210",,,San Luis Obispo,CA,93401,8055429700,8055429060.0,False
MQSA-CA-4fe4c1ea696d,Hill Imaging Center,0.0,0.0,,False,needs_review,4fe4c1ea696d1c0f8b62ab01057a597253a1d509bd75cedb16364a54a08d242e,fda-mqsa-public,fda_mqsa_pipe_delimited,Hill Imaging Center,"1509 W Cameron Ave., Suite D-100",,,West Covina,CA,91790,6269623525,6269620032.0,False
MQSA-CA-502199d50836,Barstow Community Hospital,0.0,0.0,,False,needs_review,502199d5083618287ec028192a122718db4b11315c62537ede1e7e18505ccfba,fda-mqsa-public,fda_mqsa_pipe_delimited,Barstow Community Hospital,820 E Mt. View,,,Barstow,CA,92311,7602561761x3326,7609573385.0,False
MQSA-CA-5066090e219c,United Medical Imaging of Glendale,0.0,0.0,,False,needs_review,5066090e219cb7de10d3699c140e5dfe8031753046c6142c9b65da67a80b6f45,fda-mqsa-public,fda_mqsa_pipe_delimited,United Medical Imaging of Glendale,624 S Central Ave,,,Glendale,CA,91204,8182413369,8184852213.0,False
MQSA-CA-5068e70dca85,UCLA Radiology Santa Clarita Imaging and Interventional Center,0.0,0.0,,False,needs_review,5068e70dca85e001e68caedfbe6533e2e1a3b12a81c9793721cf78e680ebf153,fda-mqsa-public,fda_mqsa_pipe_delimited,UCLA Radiology Santa Clarita Imaging and Interventional Center,27235 Tourney Road,,,Santa Clarita,CA,91355,3103016800,3102675601.0,False
MQSA-CA-5075126810ac,Palo Alto Med Foundation - Mountain View,0.0,0.0,,False,needs_review,5075126810acd84a6abe65c70839d5575880bf9c9b764f4aeb17aecec19b4492,fda-mqsa-public,fda_mqsa_pipe_delimited,Palo Alto Med Foundation - Mountain View,701 E. El Camino Real,,,Mountain View,CA,94040,6509347700,6509347790.0,False
MQSA-CA-50c254e86a11,OTAY MESA OUTPATIENT MEDICAL CENTER,0.0,0.0,,False,needs_review,50c254e86a11a9c5d022bc864354886d5084fc4b5f2b5d8f0bfd42199e2f092f,fda-mqsa-public,fda_mqsa_pipe_delimited,OTAY MESA OUTPATIENT MEDICAL CENTER,4650 Palm Avenue,,,San Diego,CA,92173,8002905000,6195286588.0,False
MQSA-CA-50fc8d485ba0,Seton Breast Health Center dba AHMC Healthcare Inc.,0.0,0.0,,False,needs_review,50fc8d485ba0cc48fcf5d9b48c3d98d855ccdad047442127cb59d31e5f2461bd,fda-mqsa-public,fda_mqsa_pipe_delimited,Seton Breast Health Center dba AHMC Healthcare Inc.,"1850 Sullivan Ave, Ste 110",,,Daly City,CA,94015,6509916030,6507561116.0,False
MQSA-CA-5137e71238b5,"Inview Imaging Diagnostics, Inc.",0.0,0.0,,False,needs_review,5137e71238b54b7c02e317f1a202218e2a4aab9b7cdd5e30ba07cfd398718dcb,fda-mqsa-public,fda_mqsa_pipe_delimited,"Inview Imaging Diagnostics, Inc.",600 B. St.,"Bldg. B, Suite 105",,Livingston,CA,95334,2092996006,2092996005.0,False
MQSA-CA-516ae797e274,Shin Mri LLC,0.0,0.0,,False,needs_review,516ae797e274acd402ea0261bd3da5f08107f622b852acb1e0ec128cc7412873,fda-mqsa-public,fda_mqsa_pipe_delimited,Shin Mri LLC,266 S Harvard Blvd Suite 300,,,Los Angeles,CA,90004,2133873002,2133873057.0,False
MQSA-CA-5174e1d90e42,Dignity Health SECH Lassen Medical Clinic,0.0,0.0,,False,needs_review,5174e1d90e42d0414648d3b943f95359acebbdb35000ffa6d063612d06440465,fda-mqsa-public,fda_mqsa_pipe_delimited,Dignity Health SECH Lassen Medical Clinic,2450 Sister Mary Columba Dr.,,,Red Bluff,CA,96080,5305270414x20230,5305287933.0,False
MQSA-CA-51aa0a1e6372,"The Permanente Medical Group, Delta Fair Medical Offices",0.0,0.0,,False,needs_review,51aa0a1e6372724e3e6093e7495a0f93ce27c95a504af4f8fdfec0b044ebd6f2,fda-mqsa-public,fda_mqsa_pipe_delimited,"The Permanente Medical Group, Delta Fair Medical Offices",3400 Delta Fair Blvd,,,Antioch,CA,94509,9257795159,9257795408.0,False
MQSA-CA-537f7e8f7246,Santa Paula Hospital,0.0,0.0,,False,needs_review,537f7e8f7246d789a65de96f19038f21c18373e5deaf55e3b24c4768411c39ae,fda-mqsa-public,fda_mqsa_pipe_delimited,Santa Paula Hospital,825 N. 10th St,,,Santa Paula,CA,93060,8059338674,8059338668.0,False
MQSA-CA-54293b617b13,LA PALMA MEDICAL OFFICES,0.0,0.0,,False,needs_review,54293b617b1356aaa504b85264b8b3e211e7ba199e1eaf4de9f219d702f1d32d,fda-mqsa-public,fda_mqsa_pipe_delimited,LA PALMA MEDICAL OFFICES,5 CENTERPOINTE DR,,,LA PALMA,CA,90623-1050,7142233028,9499326330.0,False
MQSA-CA-54aab1e81268,Breastlink Women's Imaging Center-Temecula,0.0,0.0,,False,needs_review,54aab1e8126844da83933507b8533ba9b19df72a18f6fb0155b72fa9fd0aef86,fda-mqsa-public,fda_mqsa_pipe_delimited,Breastlink Women's Imaging Center-Temecula,25455 Medical Center Dr Ste 210,,,Murrieta,CA,92562,9515878956,9516002863.0,False
MQSA-CA-54dd4c902fd4,Rolling Oaks Radiology - Camarillo,0.0,0.0,,False,needs_review,54dd4c902fd4898661b634d101d4c811bc585b270f7c97228b00d1c125f613ee,fda-mqsa-public,fda_mqsa_pipe_delimited,Rolling Oaks Radiology - Camarillo,3801 Las Posas Rd Ste 111,,,Camarillo,CA,93010,8053570067,8053893218.0,False
MQSA-CA-5507c13acf06,"Health Diagnostics of California, A Professional Corporation",0.0,0.0,,False,needs_review,5507c13acf066e408e8e90b25af8ef4e158ef0dc6f535816245265ce773b568d,fda-mqsa-public,fda_mqsa_pipe_delimited,"Health Diagnostics of California, A Professional Corporation",1180 Post Street,,,San Francisco,CA,94109,4152483700,6502576233.0,False
MQSA-CA-552a9df27b6c,Image One,0.0,0.0,,False,needs_review,552a9df27b6cab33f71fd744b3a85a03fc2b45bdf0ad1bee435260ac85dfd69c,fda-mqsa-public,fda_mqsa_pipe_delimited,Image One,8707 Complex Drive,,,San Diego,CA,92123,6193343787,8582669481.0,False
MQSA-CA-55355639b888,STOCKDALE MEDICAL OFFICES,0.0,0.0,,False,needs_review,55355639b88809aa6ba757764c1e27617b29bc08ea4746e5464179b22bb58ac3,fda-mqsa-public,fda_mqsa_pipe_delimited,STOCKDALE MEDICAL OFFICES,3501 STOCKDALE HWY,,,Bakersfield,CA,93309,8663122261,6616643766.0,False
MQSA-CA-555e62437bf5,Adventist Health Tehachapi Valley,0.0,0.0,,False,needs_review,555e62437bf5ab054adbae3cb1319972448faf6616d98bd34b251e41cbf3bb7b,fda-mqsa-public,fda_mqsa_pipe_delimited,Adventist Health Tehachapi Valley,1100 Magellan Dr.,,,Tehachapi,CA,93561,6616335000,6617718393.0,False
MQSA-CA-556f94289acb,Optum Covina,0.0,0.0,,False,needs_review,556f94289acb6fad674e7a65139d5bfdc80fb8cdea6ab8370050892baa191bb5,fda-mqsa-public,fda_mqsa_pipe_delimited,Optum Covina,420 West Rowland Street,,,Covina,CA,91723,6267563375,6262511557.0,False
MQSA-CA-565107e682ba,Providence Mission Hospital-Laguna Beach,0.0,0.0,,False,needs_review,565107e682ba7eae84e0c5a3ccf5335d5175ab287a1b9f1870f3a7a8969115f9,fda-mqsa-public,fda_mqsa_pipe_delimited,Providence Mission Hospital-Laguna Beach,31872 Coast Highway,,,Laguna Beach,CA,92651,9493641400x7774,9493478104.0,False
MQSA-CA-565f83531dd5,Madera MRI,0.0,0.0,,False,needs_review,565f83531dd52d5629b155b544b285b5f361ba79259a368d33421cd6d9e3716b,fda-mqsa-public,fda_mqsa_pipe_delimited,Madera MRI,360 E Almond Ave.,,,Madera,CA,93637,5592069901,5595122329.0,False
MQSA-CA-572d9f0ab2a4,"MemorialCare Breast Center, RMV",0.0,0.0,,False,needs_review,572d9f0ab2a4c872f6136930403c7d95c3a4c752d60a2df50eca7bfae38599f3,fda-mqsa-public,fda_mqsa_pipe_delimited,"MemorialCare Breast Center, RMV","30492 Gateway Place, Suite 100",,,Rancho Mission Viejo,CA,92694,9494527200,9496990532.0,False
MQSA-CA-578585366f7d,Breastlink Women's Imaging Mobile Mammography - MOBILE,0.0,0.0,,False,needs_review,578585366f7d5293ab4c221967e71238c047b852ee56e30a186737bd05b4a372,fda-mqsa-public,fda_mqsa_pipe_delimited,Breastlink Women's Imaging Mobile Mammography - MOBILE,31775 De Portola Road,,,Temecula,CA,92592,9515878956,9516002863.0,True
MQSA-CA-57e0afba9550,UCSF Medical Center - Montgomery Street,0.0,0.0,,False,needs_review,57e0afba955008e6d9c7d56addf09cbc3e74acae8afca13f60599b2d5e636977,fda-mqsa-public,fda_mqsa_pipe_delimited,UCSF Medical Center - Montgomery Street,"1725 Montgomery Street, Ste 250",,,San Francisco,CA,94111,4153532573,4155028028.0,False
